EpochDate,PredictionDate,Latitude(deg),Longitude(deg),Altitude(m),Velocity(m/s)
2008-02-07T10:53:26.25072Z,2008-02-08T10:53:26.25072Z,-22.653050,-9.307510,711346.52,7587.21
2008-02-07T17:28:58.385856Z,2008-02-08T17:28:58.385856Z,-22.655427,-108.191931,711357.15,7587.19
2008-02-08T03:22:16.614912Z,2008-02-09T03:22:16.614912Z,-22.654744,103.482103,711359.42,7587.19
2008-02-08T08:18:55.697472Z,2008-02-09T08:18:55.697472Z,-22.652992,29.319689,711360.31,7587.19
2008-02-08T18:12:13.89888Z,2008-02-09T18:12:13.89888Z,-22.652162,-119.006085,711367.76,7587.18
2008-02-08T23:08:53.014272Z,2008-02-09T23:08:53.014272Z,-22.652951,166.830700,711385.47,7587.16
2008-02-09T02:26:39.082272Z,2008-02-10T02:26:39.082272Z,-22.654170,117.388506,711389.46,7587.16
2008-02-09T09:02:11.205312Z,2008-02-10T09:02:11.205312Z,-22.654290,18.504904,711387.49,7587.16
2008-02-09T18:55:29.38512Z,2008-02-10T18:55:29.38512Z,-22.653859,-129.820933,711388.09,7587.16
2008-02-10T01:31:01.526304Z,2008-02-11T01:31:01.526304Z,-22.653412,131.295170,711390.81,7587.15
2008-02-10T11:24:19.732896Z,2008-02-11T11:24:19.732896Z,-22.654269,-17.030684,711397.88,7587.14
2008-02-10T19:38:44.891232Z,2008-02-11T19:38:44.891232Z,-22.652582,-140.635471,711404.10,7587.13
2008-02-11T03:53:10.078944Z,2008-02-12T03:53:10.078944Z,-22.655275,95.759212,711416.17,7587.12
2008-02-11T10:28:42.18384Z,2008-02-12T10:28:42.18384Z,-22.654857,-3.124318,711413.30,7587.12
2008-02-11T17:04:14.308608Z,2008-02-12T17:04:14.308608Z,-22.655795,-102.008516,711420.16,7587.11
2008-02-12T02:57:32.509152Z,2008-02-13T02:57:32.509152Z,-22.656590,109.665379,711436.49,7587.09
2008-02-12T09:33:04.62096Z,2008-02-13T09:33:04.62096Z,-22.656469,10.781599,711437.77,7587.09
2008-02-13T03:40:47.946144Z,2008-02-14T03:40:47.946144Z,-22.656502,98.851150,711467.19,7587.06
2008-02-13T11:55:13.094112Z,2008-02-14T11:55:13.094112Z,-22.657239,-24.753592,711460.82,7587.06
2008-02-13T18:30:45.205056Z,2008-02-14T18:30:45.205056Z,-22.656205,-123.637387,711464.96,7587.06
2008-02-14T02:45:10.39968Z,2008-02-15T02:45:10.39968Z,-22.657067,112.757222,711477.00,7587.05
2008-02-14T09:20:42.486432Z,2008-02-15T09:20:42.486432Z,-22.657569,13.873741,711481.99,7587.04
2008-02-14T17:35:07.628352Z,2008-02-15T17:35:07.628352Z,-22.657952,-109.730948,711464.44,7587.06
2008-02-14T20:52:53.682528Z,2008-02-15T20:52:53.682528Z,-22.657048,-159.172896,711469.64,7587.05
2008-02-15T03:28:25.809024Z,2008-02-16T03:28:25.809024Z,-22.658744,101.943038,711465.07,7587.06
2008-02-15T21:36:09.109152Z,2008-02-16T21:36:09.109152Z,-22.656828,-169.986928,711469.69,7587.05
2008-02-16T04:11:41.236512Z,2008-02-17T04:11:41.236512Z,-22.660009,91.128597,711465.76,7587.05
2008-02-16T10:47:13.321536Z,2008-02-17T10:47:13.321536Z,-22.659033,-7.754856,711461.77,7587.06
2008-02-16T17:22:45.431616Z,2008-02-17T17:22:45.431616Z,-22.659411,-106.638728,711460.58,7587.06
2008-02-16T20:40:31.486656Z,2008-02-17T20:40:31.486656Z,-22.658950,-156.080584,711457.38,7587.06
2008-02-16T23:58:17.547744Z,2008-02-17T23:58:17.547744Z,-22.659473,154.477382,711460.18,7587.06
2008-02-17T18:06:00.84096Z,2008-02-18T18:06:00.84096Z,-22.657962,-117.452672,711467.20,7587.06
2008-02-17T21:23:46.908096Z,2008-02-18T21:23:46.908096Z,-22.657985,-166.894769,711458.77,7587.06
2008-02-18T03:59:19.030272Z,2008-02-19T03:59:19.030272Z,-22.660846,94.220897,711474.21,7587.05
2008-02-18T12:13:44.141952Z,2008-02-19T12:13:44.141952Z,-22.660035,-29.383562,711473.45,7587.05
2008-02-18T20:28:09.277824Z,2008-02-19T20:28:09.277824Z,-22.659096,-152.988421,711472.62,7587.05
2008-02-19T03:03:41.397408Z,2008-02-20T03:03:41.397408Z,-22.661055,108.127460,711477.73,7587.04
2008-02-19T12:56:59.536608Z,2008-02-20T12:56:59.536608Z,-22.660965,-40.198043,711490.43,7587.03
2008-02-19T19:32:31.625088Z,2008-02-20T19:32:31.625088Z,-22.658382,-139.081330,711485.05,7587.04
2008-02-20T03:46:56.790336Z,2008-02-21T03:46:56.790336Z,-22.660277,97.313548,711514.07,7587.01
2008-02-20T12:01:21.913248Z,2008-02-21T12:01:21.913248Z,-22.659959,-26.291008,711521.61,7587.00
2008-02-20T20:15:47.030976Z,2008-02-21T20:15:47.030976Z,-22.659330,-149.895841,711534.20,7586.99
2008-02-20T21:54:40.075776Z,2008-02-21T21:54:40.075776Z,-22.659507,-174.616862,711543.32,7586.98
2008-02-21T01:12:26.137728Z,2008-02-22T01:12:26.137728Z,-22.661336,135.940823,711531.44,7586.99
2008-02-21T11:05:44.250144Z,2008-02-22T11:05:44.250144Z,-22.661735,-12.384717,711516.69,7587.00
2008-02-21T19:20:09.354048Z,2008-02-22T19:20:09.354048Z,-22.661812,-135.989434,711530.75,7586.99
2008-02-22T05:13:27.520032Z,2008-02-23T05:13:27.520032Z,-22.663767,75.684458,711516.71,7587.00
2008-02-22T11:48:59.592096Z,2008-02-23T11:48:59.592096Z,-22.662469,-23.198988,711517.31,7587.00
2008-02-22T18:24:31.68576Z,2008-02-23T18:24:31.68576Z,-22.662182,-122.082807,711530.96,7586.98
2008-02-23T02:38:56.82768Z,2008-02-24T02:38:56.82768Z,-22.663502,114.312103,711525.92,7586.99
2008-02-23T09:14:28.905792Z,2008-02-24T09:14:28.905792Z,-22.664618,15.428468,711532.92,7586.98
2008-02-23T19:07:47.000928Z,2008-02-24T19:07:47.000928Z,-22.662405,-132.896795,711524.16,7586.99
2008-02-23T22:25:33.068928Z,2008-02-24T22:25:33.068928Z,-22.663390,177.661014,711528.30,7586.98
2008-02-24T03:22:12.14112Z,2008-02-25T03:22:12.14112Z,-22.665149,103.497766,711520.42,7586.99
2008-02-24T13:15:30.261312Z,2008-02-25T13:15:30.261312Z,-22.664686,-44.827633,711527.26,7586.98
2008-02-24T16:33:16.301664Z,2008-02-25T16:33:16.301664Z,-22.661981,-94.269208,711503.00,7587.00
2008-02-24T21:29:55.380768Z,2008-02-25T21:29:55.380768Z,-22.660728,-168.431939,711532.16,7586.97
2008-02-25T04:05:27.48912Z,2008-02-26T04:05:27.48912Z,-22.664693,92.683632,711519.15,7586.99
2008-02-25T09:02:06.52848Z,2008-02-26T09:02:06.52848Z,-22.663693,18.521080,711495.84,7587.01
2008-02-25T18:55:24.64176Z,2008-02-26T18:55:24.64176Z,-22.665142,-129.804833,711493.17,7587.01
2008-02-26T03:09:49.74048Z,2008-02-27T03:09:49.74048Z,-22.666436,106.590141,711501.99,7587.00
2008-02-26T09:45:21.809952Z,2008-02-27T09:45:21.809952Z,-22.665469,7.706857,711502.66,7587.00
2008-02-26T14:42:00.873504Z,2008-02-27T14:42:00.873504Z,-22.666616,-66.456271,711508.66,7586.99
2008-02-26T21:17:32.94384Z,2008-02-27T21:17:32.94384Z,-22.661137,-165.339224,711509.10,7586.99
2008-02-27T02:14:12.050592Z,2008-02-28T02:14:12.050592Z,-22.664425,120.497246,711533.66,7586.97
2008-02-27T08:49:44.126112Z,2008-02-28T08:49:44.126112Z,-22.665487,21.613582,711521.86,7586.98
2008-02-27T13:46:23.166336Z,2008-02-28T13:46:23.166336Z,-22.666020,-52.549200,711521.75,7586.98
2008-02-28T02:57:27.308736Z,2008-02-29T02:57:27.308736Z,-22.667951,109.683223,711530.66,7586.98
2008-02-28T09:32:59.360064Z,2008-02-29T09:32:59.360064Z,-22.673342,10.798259,711543.13,7586.97
2008-02-28T16:08:31.350912Z,2008-02-29T16:08:31.350912Z,-22.674197,-88.084487,711522.18,7587.00
2008-02-28T21:05:10.3488Z,2008-02-29T21:05:10.3488Z,-22.673785,-162.246736,711540.53,7586.98
2008-02-29T02:01:49.381248Z,2008-03-01T02:01:49.381248Z,-22.675790,123.590327,711534.53,7586.99
2008-02-29T11:55:07.339872Z,2008-03-01T11:55:07.339872Z,-22.679738,-24.735807,711517.77,7587.01
2008-02-29T20:09:32.330592Z,2008-03-01T20:09:32.330592Z,-22.683577,-148.339873,711566.71,7586.97
2008-03-01T04:23:57.325632Z,2008-03-02T04:23:57.325632Z,-22.686755,88.055048,711547.95,7587.00
2008-03-01T10:59:29.29488Z,2008-03-02T10:59:29.29488Z,-22.688173,-10.828364,711538.52,7587.01
2008-03-01T17:35:01.263264Z,2008-03-02T17:35:01.263264Z,-22.684954,-109.709791,711545.42,7587.01
2008-03-01T22:31:40.286208Z,2008-03-02T22:31:40.286208Z,-22.685719,176.127519,711535.70,7587.03
2008-03-02T05:07:12.29088Z,2008-03-03T05:07:12.29088Z,-22.682256,77.244724,711557.30,7587.01
2008-03-02T11:42:44.31888Z,2008-03-03T11:42:44.31888Z,-22.682987,-21.638831,711578.31,7586.99
2008-03-02T18:18:16.328736Z,2008-03-03T18:18:16.328736Z,-22.680209,-120.520459,711562.48,7587.02
2008-03-03T00:53:48.375744Z,2008-03-04T00:53:48.375744Z,-22.680392,140.596172,711529.54,7587.06
2008-03-03T10:47:06.393984Z,2008-03-04T10:47:06.393984Z,-22.679825,-7.729167,711560.66,7587.04
2008-03-03T17:22:38.391744Z,2008-03-04T17:22:38.391744Z,-22.680069,-106.612191,711566.80,7587.04
2008-03-03T22:19:17.389632Z,2008-03-04T22:19:17.389632Z,-22.678648,179.225715,711569.73,7587.03
2008-03-04T03:15:56.409984Z,2008-03-05T03:15:56.409984Z,-22.682349,105.062755,711540.89,7587.06
2008-03-04T13:09:14.399712Z,2008-03-05T13:09:14.399712Z,-22.679924,-43.261194,711557.19,7587.05
2008-03-04T16:27:00.40032Z,2008-03-05T16:27:00.40032Z,-22.679460,-92.702674,711561.17,7587.04
2008-03-05T02:20:18.406464Z,2008-03-06T02:20:18.406464Z,-22.675993,118.973306,711551.47,7587.05
2008-03-05T12:13:36.426432Z,2008-03-06T12:13:36.426432Z,-22.679470,-29.351628,711539.77,7587.06
2008-03-05T18:49:08.423328Z,2008-03-06T18:49:08.423328Z,-22.680532,-128.234776,711536.00,7587.07
2008-03-06T04:42:26.43552Z,2008-03-07T04:42:26.43552Z,-22.680735,83.440614,711514.04,7587.09
2008-03-06T11:17:58.422048Z,2008-03-07T11:17:58.422048Z,-22.680096,-15.442277,711515.74,7587.09
2008-03-06T17:53:30.417216Z,2008-03-07T17:53:30.417216Z,-22.679614,-114.325180,711530.57,7587.07
2008-03-07T03:46:48.430272Z,2008-03-08T03:46:48.430272Z,-22.681808,97.349677,711520.81,7587.08
2008-03-07T12:01:13.385568Z,2008-03-08T12:01:13.385568Z,-22.681385,-26.253753,711515.23,7587.09
2008-03-07T18:36:45.373824Z,2008-03-08T18:36:45.373824Z,-22.682563,-125.137059,711531.49,7587.07
2008-03-08T04:30:03.359232Z,2008-03-09T04:30:03.359232Z,-22.684820,86.538122,711530.73,7587.07
2008-03-08T12:44:28.31712Z,2008-03-09T12:44:28.31712Z,-22.684254,-37.065402,711523.07,7587.08
2008-03-08T17:41:07.298592Z,2008-03-09T17:41:07.298592Z,-22.683009,-111.227573,711529.38,7587.07
2008-03-08T22:37:46.293888Z,2008-03-09T22:37:46.293888Z,-22.680141,174.610589,711537.55,7587.06
2008-03-09T01:55:32.313504Z,2008-03-10T01:55:32.313504Z,-22.680942,125.168864,711540.18,7587.06
2008-03-09T10:09:57.298176Z,2008-03-10T10:09:57.298176Z,-22.680662,1.565452,711539.07,7587.06
2008-03-09T18:24:22.282848Z,2008-03-10T18:24:22.282848Z,-22.680695,-122.038581,711542.08,7587.05
2008-03-09T21:42:08.281728Z,2008-03-10T21:42:08.281728Z,-22.680183,-171.479936,711552.66,7587.04
2008-03-10T04:17:40.285536Z,2008-03-11T04:17:40.285536Z,-22.683022,89.636741,711546.68,7587.05
2008-03-10T09:14:19.244544Z,2008-03-11T09:14:19.244544Z,-22.681225,15.475064,711535.79,7587.06
2008-03-10T15:49:51.231072Z,2008-03-11T15:49:51.231072Z,-22.683109,-83.408229,711524.45,7587.07
2008-03-10T20:46:30.196128Z,2008-03-11T20:46:30.196128Z,-22.680056,-157.570084,711533.06,7587.06
2008-03-11T03:22:02.199072Z,2008-03-12T03:22:02.199072Z,-22.682677,103.546481,711508.01,7587.08
2008-03-11T11:36:27.155232Z,2008-03-12T11:36:27.155232Z,-22.681679,-20.056791,711507.72,7587.08
2008-03-11T18:11:59.13744Z,2008-03-12T18:11:59.13744Z,-22.682854,-118.939959,711512.76,7587.08
2008-03-12T04:05:17.123712Z,2008-03-13T04:05:17.123712Z,-22.685957,92.735225,711509.97,7587.08
2008-03-12T10:40:49.059264Z,2008-03-13T10:40:49.059264Z,-22.685641,-6.147303,711490.47,7587.10
2008-03-12T15:37:28.020864Z,2008-03-13T15:37:28.020864Z,-22.686449,-80.309669,711495.67,7587.09
2008-03-13T04:48:31.981824Z,2008-03-14T04:48:31.981824Z,-22.685812,81.924594,711479.61,7587.11
2008-03-13T09:45:10.948608Z,2008-03-14T09:45:10.948608Z,-22.684941,7.762629,711475.05,7587.11
2008-03-13T17:59:35.909088Z,2008-03-14T17:59:35.909088Z,-22.682709,-115.840644,711484.22,7587.10
2008-03-14T03:52:53.905728Z,2008-03-15T03:52:53.905728Z,-22.686370,95.834166,711480.72,7587.10
2008-03-14T10:28:25.842144Z,2008-03-15T10:28:25.842144Z,-22.685202,-3.048221,711478.54,7587.10
2008-03-14T18:42:50.792256Z,2008-03-15T18:42:50.792256Z,-22.683624,-126.651748,711481.01,7587.10
2008-03-15T01:18:22.783968Z,2008-03-16T01:18:22.783968Z,-22.684876,134.464885,711496.74,7587.08
2008-03-15T11:11:40.708032Z,2008-03-16T11:11:40.708032Z,-22.686263,-13.859391,711482.22,7587.10
2008-03-15T17:47:12.653088Z,2008-03-16T17:47:12.653088Z,-22.682542,-112.741571,711496.48,7587.08
2008-03-16T02:01:37.662816Z,2008-03-17T02:01:37.662816Z,-22.683807,123.654256,711500.73,7587.08
2008-03-16T10:16:02.601696Z,2008-03-17T10:16:02.601696Z,-22.683760,0.050939,711508.59,7587.07
2008-03-16T16:51:34.57008Z,2008-03-17T16:51:34.57008Z,-22.684787,-98.832322,711520.43,7587.06
2008-03-16T21:48:13.536Z,2008-03-17T21:48:13.536Z,-22.683492,-172.994248,711521.69,7587.06
2008-03-17T04:23:45.511296Z,2008-03-18T04:23:45.511296Z,-22.687132,88.122249,711505.32,7587.07
2008-03-17T12:38:10.4208Z,2008-03-18T12:38:10.4208Z,-22.686672,-35.481018,711502.92,7587.07
2008-03-17T15:55:56.388576Z,2008-03-18T15:55:56.388576Z,-22.685740,-84.922142,711488.47,7587.09
2008-03-17T22:31:28.344Z,2008-03-18T22:31:28.344Z,-22.682988,176.195318,711514.76,7587.06
2008-03-18T05:07:00.334848Z,2008-03-19T05:07:00.334848Z,-22.685605,77.311878,711510.42,7587.07
2008-03-18T10:03:39.28608Z,2008-03-19T10:03:39.28608Z,-22.684450,3.149995,711503.00,7587.07
2008-03-18T18:18:04.230144Z,2008-03-19T18:18:04.230144Z,-22.683474,-120.453493,711506.27,7587.07
2008-03-19T04:11:22.193952Z,2008-03-20T04:11:22.193952Z,-22.687245,91.221349,711498.79,7587.08
2008-03-19T12:25:47.09568Z,2008-03-20T12:25:47.09568Z,-22.686676,-32.381995,711493.25,7587.09
2008-03-19T19:01:19.039872Z,2008-03-20T19:01:19.039872Z,-22.686182,-131.264541,711484.50,7587.10
2008-03-20T03:15:43.994304Z,2008-03-21T03:15:43.994304Z,-22.687463,105.131554,711461.26,7587.12
2008-03-20T11:30:08.922816Z,2008-03-21T11:30:08.922816Z,-22.686171,-18.471748,711464.63,7587.12
2008-03-20T18:05:40.872192Z,2008-03-21T18:05:40.872192Z,-22.683986,-117.354146,711464.04,7587.12
2008-03-21T02:20:05.854272Z,2008-03-22T02:20:05.854272Z,-22.685040,119.041604,711457.84,7587.12
2008-03-21T12:13:23.736864Z,2008-03-22T12:13:23.736864Z,-22.686854,-29.282606,711475.87,7587.10
2008-03-21T20:27:48.64896Z,2008-03-22T20:27:48.64896Z,-22.684634,-152.885866,711468.46,7587.11
2008-03-22T04:42:13.607712Z,2008-03-23T04:42:13.607712Z,-22.688051,83.509922,711469.23,7587.11
2008-03-22T12:56:38.521536Z,2008-03-23T12:56:38.521536Z,-22.688006,-40.093607,711455.51,7587.12
2008-03-22T21:11:03.444Z,2008-03-23T21:11:03.444Z,-22.684648,-163.696566,711458.30,7587.12
2008-03-23T03:46:35.425344Z,2008-03-24T03:46:35.425344Z,-22.687513,97.420134,711442.33,7587.14
2008-03-23T08:43:14.359296Z,2008-03-24T08:43:14.359296Z,-22.686120,23.258299,711452.84,7587.12
2008-03-23T18:36:32.275584Z,2008-03-24T18:36:32.275584Z,-22.686536,-125.066327,711471.00,7587.11
2008-03-23T21:54:18.248544Z,2008-03-24T21:54:18.248544Z,-22.686082,-174.507684,711483.68,7587.09
2008-03-24T04:29:50.197056Z,2008-03-25T04:29:50.197056Z,-22.689040,86.609216,711480.56,7587.09
2008-03-24T09:26:29.128416Z,2008-03-25T09:26:29.128416Z,-22.688282,12.447285,711466.78,7587.11
2008-03-24T17:40:54.0336Z,2008-03-25T17:40:54.0336Z,-22.682656,-111.155384,711476.58,7587.10
2008-03-25T03:34:12.062208Z,2008-03-26T03:34:12.062208Z,-22.666965,100.523423,711474.99,7587.10
2008-03-25T11:48:37.547136Z,2008-03-26T11:48:37.547136Z,-22.645187,-23.079740,711516.51,7587.08
2008-03-25T16:45:16.787808Z,2008-03-26T16:45:16.787808Z,-22.592254,-97.234314,711428.93,7587.19
2008-03-26T00:59:42.736704Z,2008-03-27T00:59:42.736704Z,-22.567360,139.161732,711330.81,7587.31
2008-03-26T10:53:01.92048Z,2008-03-27T10:53:01.92048Z,-22.537488,-9.162518,711586.86,7587.06
2008-03-26T20:46:20.870112Z,2008-03-27T20:46:20.870112Z,-22.509301,-157.486707,711528.95,7587.14
2008-03-27T03:21:53.567712Z,2008-03-28T03:21:53.567712Z,-22.502077,103.628609,711606.40,7587.06
2008-03-27T08:18:33.0408Z,2008-03-28T08:18:33.0408Z,-22.490330,29.466430,711706.72,7586.96
2008-03-27T19:50:45.364416Z,2008-03-28T19:50:45.364416Z,-22.515671,-143.588493,711623.87,7587.05
2008-03-28T04:05:10.721472Z,2008-03-29T04:05:10.721472Z,-22.525362,92.804101,711562.68,7587.09
2008-03-28T12:19:36.269472Z,2008-03-29T12:19:36.269472Z,-22.529085,-30.802501,711476.08,7587.18
2008-03-28T20:34:01.679232Z,2008-03-29T20:34:01.679232Z,-22.557129,-154.412939,711816.36,7586.81
2008-03-29T03:09:34.048512Z,2008-03-30T03:09:34.048512Z,-22.574955,106.699725,711614.64,7587.00
2008-03-29T09:45:06.34176Z,2008-03-30T09:45:06.34176Z,-22.571433,7.815762,711619.83,7587.00
2008-03-29T17:59:31.837056Z,2008-03-30T17:59:31.837056Z,-22.567052,-115.789394,711621.85,7586.99
2008-03-29T21:17:18.088224Z,2008-03-30T21:17:18.088224Z,-22.566872,-165.232024,711617.38,7587.00
2008-03-30T03:52:50.562912Z,2008-03-31T03:52:50.562912Z,-22.571356,95.882240,711625.14,7586.99
2008-03-30T12:07:16.092768Z,2008-03-31T12:07:16.092768Z,-22.570193,-27.723602,711607.55,7587.00
2008-03-30T18:42:48.549312Z,2008-03-31T18:42:48.549312Z,-22.572560,-126.609173,711608.45,7587.00
2008-03-31T04:36:07.224192Z,2008-04-01T04:36:07.224192Z,-22.574313,85.063026,711575.22,7587.04
2008-03-31T11:11:39.650496Z,2008-04-01T11:11:39.650496Z,-22.572775,-13.821646,711571.87,7587.04
2008-03-31T19:26:05.21232Z,2008-04-01T19:26:05.21232Z,-22.569295,-137.427328,711542.77,7587.07
2008-04-01T00:22:44.582592Z,2008-04-02T00:22:44.582592Z,-22.569878,148.408635,711534.03,7587.08
2008-04-01T06:58:17.051232Z,2008-04-02T06:58:17.051232Z,-22.572080,49.523314,711506.43,7587.11
2008-04-01T18:30:28.805472Z,2008-04-02T18:30:28.805472Z,-22.571111,-123.525644,711451.40,7587.17
2008-04-02T06:02:40.61328Z,2008-04-03T06:02:40.61328Z,-22.573559,63.425566,711511.65,7587.10
2008-04-02T10:59:19.923072Z,2008-04-03T10:59:19.923072Z,-22.572677,-10.737967,711515.07,7587.10
2008-04-02T20:52:38.576352Z,2008-04-03T20:52:38.576352Z,-22.569890,-159.064814,711494.04,7587.13
2008-04-03T05:07:04.161504Z,2008-04-04T05:07:04.161504Z,-22.572669,77.328545,711504.27,7587.11
2008-04-03T10:03:43.481664Z,2008-04-04T10:03:43.481664Z,-22.571726,3.165057,711502.42,7587.12
2008-04-03T16:39:15.926976Z,2008-04-04T16:39:15.926976Z,-22.572378,-95.720207,711501.71,7587.12
2008-04-03T21:35:55.259232Z,2008-04-04T21:35:55.259232Z,-22.569482,-169.883528,711481.70,7587.14
2008-04-04T04:11:27.720096Z,2008-04-05T04:11:27.720096Z,-22.574008,91.230667,711477.82,7587.14
2008-04-04T09:08:07.024704Z,2008-04-05T09:08:07.024704Z,-22.572883,17.067310,711461.90,7587.16
2008-04-04T17:22:32.564064Z,2008-04-05T17:22:32.564064Z,-22.572365,-106.538698,711450.63,7587.17
2008-04-04T22:19:11.904096Z,2008-04-05T22:19:11.904096Z,-22.571866,179.297588,711466.11,7587.16
2008-04-05T01:36:58.14576Z,2008-04-06T01:36:58.14576Z,-22.572966,129.854688,711444.91,7587.18
2008-04-05T11:30:16.789536Z,2008-04-06T11:30:16.789536Z,-22.572648,-18.472357,711461.43,7587.16
2008-04-05T19:44:42.349632Z,2008-04-06T19:44:42.349632Z,-22.571524,-142.078997,711457.79,7587.17
2008-04-06T02:20:14.801856Z,2008-04-07T02:20:14.801856Z,-22.572224,119.035986,711453.17,7587.17
2008-04-06T10:34:40.330848Z,2008-04-07T10:34:40.330848Z,-22.574077,-4.570108,711467.41,7587.15
2008-04-06T20:27:58.975488Z,2008-04-07T20:27:58.975488Z,-22.574342,-152.897737,711460.56,7587.16
2008-04-07T04:42:24.518304Z,2008-04-08T04:42:24.518304Z,-22.576359,83.495726,711450.85,7587.17
2008-04-07T09:39:03.829824Z,2008-04-08T09:39:03.829824Z,-22.575624,9.332233,711427.58,7587.19
2008-04-07T12:56:50.037792Z,2008-04-08T12:56:50.037792Z,-22.576156,-40.110348,711426.83,7587.19
2008-04-07T22:50:08.672064Z,2008-04-08T22:50:08.672064Z,-22.571234,171.562912,711430.36,7587.19
2008-04-08T02:07:54.934464Z,2008-04-09T02:07:54.934464Z,-22.574454,122.119585,711426.04,7587.20
2008-04-08T10:22:20.44272Z,2008-04-09T10:22:20.44272Z,-22.574969,-1.486297,711417.04,7587.21
2008-04-08T20:15:39.070944Z,2008-04-09T20:15:39.070944Z,-22.574576,-149.813815,711436.45,7587.18
2008-04-09T04:30:04.629312Z,2008-04-10T04:30:04.629312Z,-22.574909,86.579883,711428.80,7587.19
2008-04-09T12:44:30.12288Z,2008-04-10T12:44:30.12288Z,-22.577827,-37.026335,711414.66,7587.20
2008-04-09T19:20:02.524992Z,2008-04-10T19:20:02.524992Z,-22.574599,-135.910651,711405.94,7587.21
2008-04-10T03:34:28.093728Z,2008-04-11T03:34:28.093728Z,-22.577502,100.482513,711393.97,7587.22
2008-04-10T06:52:14.281824Z,2008-04-11T06:52:14.281824Z,-22.576443,51.040525,711392.78,7587.23
2008-04-10T11:48:53.595936Z,2008-04-11T11:48:53.595936Z,-22.576418,-23.123184,711387.39,7587.23
2008-04-10T18:24:26.018784Z,2008-04-11T18:24:26.018784Z,-22.576921,-122.008619,711378.01,7587.24
2008-04-11T02:38:51.553824Z,2008-04-12T02:38:51.553824Z,-22.578209,114.385033,711395.59,7587.22
2008-04-11T10:53:17.024928Z,2008-04-12T10:53:17.024928Z,-22.578962,-9.220473,711369.40,7587.24
2008-04-11T20:46:35.62896Z,2008-04-12T20:46:35.62896Z,-22.575043,-157.547239,711365.13,7587.25
2008-04-12T05:01:01.203744Z,2008-04-13T05:01:01.203744Z,-22.579544,78.845704,711320.38,7587.29
2008-04-12T11:36:33.584256Z,2008-04-13T11:36:33.584256Z,-22.577391,-20.038609,711328.38,7587.28
2008-04-12T19:50:59.118432Z,2008-04-13T19:50:59.118432Z,-22.576705,-143.644800,711318.66,7587.29
2008-04-13T04:05:24.643104Z,2008-04-14T04:05:24.643104Z,-22.579238,92.748719,711316.52,7587.29
2008-04-13T12:19:50.120256Z,2008-04-14T12:19:50.120256Z,-22.578993,-30.857090,711309.25,7587.30
2008-04-13T18:55:22.50336Z,2008-04-14T18:55:22.50336Z,-22.577320,-129.741823,711296.93,7587.31
2008-04-14T01:30:54.938304Z,2008-04-15T01:30:54.938304Z,-22.579208,131.372732,711293.34,7587.31
2008-04-14T13:03:06.643296Z,2008-04-15T13:03:06.643296Z,-22.579996,-41.675910,711259.83,7587.35
2008-04-14T17:59:45.94272Z,2008-04-15T17:59:45.94272Z,-22.577488,-115.839180,711279.57,7587.33
2008-04-15T02:14:11.474304Z,2008-04-16T02:14:11.474304Z,-22.578275,120.554372,711289.69,7587.32
2008-04-15T10:28:36.963552Z,2008-04-16T10:28:36.963552Z,-22.579290,-3.051452,711270.69,7587.34
2008-04-15T20:21:55.556352Z,2008-04-16T20:21:55.556352Z,-22.579272,-151.378751,711265.68,7587.34
2008-04-16T02:57:27.975744Z,2008-04-17T02:57:27.975744Z,-22.580357,109.736041,711260.98,7587.35
2008-04-16T11:11:53.47104Z,2008-04-17T11:11:53.47104Z,-22.579878,-13.869991,711240.79,7587.37
2008-04-16T19:26:18.966336Z,2008-04-17T19:26:18.966336Z,-22.576220,-137.475435,711273.69,7587.34
2008-04-17T02:01:51.415104Z,2008-04-18T02:01:51.415104Z,-22.579048,123.639018,711273.97,7587.34
2008-04-17T10:16:16.895712Z,2008-04-18T10:16:16.895712Z,-22.578502,0.033264,711256.88,7587.35
